Month,Reporting org id,Reporting org name,Reporting org type,Sector,Receiver org id,Receiver org name,Humanitarian?,Strict?,Transaction type,Activity id,Net money,Total money,Notes
2022-06,donor-240,Mastercard,70,Financials,XM-DAC-21016,International Committee of the Red Cross (ICRC),1,1,commitments,396,1250000,1250000,"Donated $2 million to support the relief initiatives in Ukraine and surrounding countries welcoming refugees. Of this, $1.25 million was allocated to the International Red Cross and $500K to Save the Children. "
2022-06,donor-240,Mastercard,70,Financials,GB-COH-213890,Save the Children [NGO],1,1,commitments,397,500000,500000,"Donated $2 million to support the relief initiatives in Ukraine and surrounding countries welcoming refugees. Of this, $1.25 million was allocated to the International Red Cross and $500K to Save the Children. "
2022-06,donor-240,Mastercard,70,Financials,GB-COH-213890,Save the Children [NGO],1,1,commitments,398,3000000,3000000,"$3 million from the Mastercard Impact Fund to further support humanitarian relief efforts (food, shelter, medical care, etc), as well as aiding the financial security and driving small business programs for migrants’ longer term economic integration. $1m for local chapter of international NGOs or local, smaller NGOs; $2m for refugee medium-temr support."
2022-06,donor-241,"Mattel, Inc.",70,Consumer Discretionary,recipient-1,[multiple or not specified],1,1,commitments,399,1000000,1000000,Mattel will contribute $1m in toys and cash to support organizations on the front lines aiding refugee children and families from Ukraine. These include Save the Children and Polish local charities SOS Children's Villages and Caritas Polska.
2022-06,donor-242,Mazda Motor Corporation,70,Industrials,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),1,1,commitments,400,1056055,1056055,To support the activities which provide humanitarian aid to the affected populations in Ukraine and countries in the region.
2022-06,donor-243,McCain Foods Limited,70,Consumer Staples,recipient-19,Canadian Red Cross Society,1,1,spending,401,200000,200000,For the Red Cross Ukraine Humanitarian Crisis Appeal.
2022-06,donor-244,Mercedes-Benz,70,Consumer discretionary,recipient-42,German Red Cross,1,1,commitments,402,1090000,1090000,"Corporate giving program. Mercedes-Benz has announced that it will donate €1 million ($1,108,400) to the German Red Cross in support of those affected by the crisis in Ukraine. EUR 1000000."
2022-06,donor-245,Merck KGaA,70,Health care,recipient-42,German Red Cross,1,1,commitments,403,2180000,2180000,"Corporate giving program. To support humanitarian aid in Ukraine, Merck will donate two million euros to the German Red Cross. One million euros of this amount will be contributed by the Merck Family. EUR 2000000."
2022-06,donor-246,"Meta Platforms, Inc.",70,Information technology,recipient-1,[multiple or not specified],1,1,commitments,404,10000000,10000000,"$15 million to support humanitarian efforts in Ukraine and neighboring countries. $10 million will be provided as ad credits, helping nonprofit organizations raise the funds they need. "
2022-06,donor-246,"Meta Platforms, Inc.",70,Information technology,recipient-1,[multiple or not specified],1,1,commitments,405,5000000,5000000,$15 million to support humanitarian efforts in Ukraine and neighboring countries. This includes $5 million in direct donations to UN agencies and more than a dozen nonprofits. 
2022-06,donor-246,"Meta Platforms, Inc.",70,Information technology,XM-DAC-21018,International Federation of Red Cross and Red Crescent Societies (IFRC),1,1,spending,406,146704,146704,"CHF 139,200 donated via Charities Aid Foundation"
2022-06,donor-246,"Meta Platforms, Inc.",70,Information technology,XM-DAC-47066,International Organization for Migration (IOM),1,1,spending,407,150000,150000,"USD 150,000 in-kind advertising credits "
2022-06,donor-247,Metro AG,70,Consumer staples,XM-DAC-41140,World Food Programme (WFP),1,1,spending,408,393258,393258,Donation from German membership cash-and-carry company. 
2022-06,donor-248,Metro Supply Chain,70,Industrials,recipient-19,Canadian Red Cross Society,1,1,commitments,409,39500,39500,"Corporate giving program. Metro Supply Chain announced that it has donated $50,000 to the Canadian Red Cross to support humanitarian relief efforts in Ukraine. CAD 50000."
2022-06,donor-249,Michael & Susan Dell Foundation,70,Information technology,recipient-1,[multiple or not specified],1,1,commitments,410,15000000,15000000,"$15m to support Catholic Relief Services, Flexport.org, International Medical Corps, JDC, Jewish Agency for Israel, Médecins Sans Frontières/Doctors Without Borders, Samaritan’s Purse, and Save the Children from foundation associated with the founder of Dell computing. "
2022-06,donor-250,Micky and Madeleine Arison Family Foundation,70,Consumer discretionary,recipient-31,Direct Relief [NGO],1,1,commitments,411,1000000,1000000,Donation from family foundation associated with the CEO of Carnival Corporation (cruise lines). 
2022-06,donor-250,Micky and Madeleine Arison Family Foundation,70,Consumer discretionary,recipient-126,United Nations Children's Fund (UNICEF) USA,1,1,commitments,412,1000000,1000000,Donation from family foundation associated with the CEO of Carnival Corporation (cruise lines). 
2022-06,donor-250,Micky and Madeleine Arison Family Foundation,70,Consumer discretionary,recipient-136,World Central Kitchen [NGO],1,1,commitments,413,1000000,1000000,Donation from family foundation associated with the CEO of Carnival Corporation (cruise lines). 
2022-06,donor-251,Microsoft Corporation,70,Information technology,recipient-142,unspecified Microsoft recipients group A,1,1,commitments,414,2149000,2149000,In-kind technical support to commerical organizations. Part of more than $177m of donations related to the humanitarian crisis in Ukraine.
2022-06,donor-251,Microsoft Corporation,70,Information technology,recipient-143,unspecified Microsoft recipients group B,1,1,commitments,415,70000,70000,In-kind technology for UN entities. Part of more than $177m of donations related to the humanitarian crisis in Ukraine.
2022-06,donor-251,Microsoft Corporation,70,Information technology,recipient-144,unspecified Microsoft recipients group C,1,1,commitments,416,4268000,4268000,In-kind technology for commerical organizations. Part of more than $177m of donations related to the humanitarian crisis in Ukraine.
2022-06,donor-251,Microsoft Corporation,70,Information technology,recipient-145,unspecified Microsoft recipients group D,1,1,commitments,417,2017000,2017000,In-kind technical support to government entities. Part of more than $177m of donations related to the humanitarian crisis in Ukraine.
2022-06,donor-251,Microsoft Corporation,70,Information technology,recipient-146,unspecified Microsoft recipients group E,1,1,commitments,418,27843000,27843000,In-kind technology to government entities. Part of more than $177m of donations related to the humanitarian crisis in Ukraine.
2022-06,donor-251,Microsoft Corporation,70,Information technology,recipient-147,unspecified Microsoft recipients group F,1,1,commitments,419,5405000,5405000,In-kind credits to individuals. Part of more than $177m of donations related to the humanitarian crisis in Ukraine.
2022-06,donor-251,Microsoft Corporation,70,Information technology,recipient-148,unspecified Microsoft recipients group G,1,1,commitments,420,52452000,52452000,In-kind technology to unspecified entities. Part of more than $177m of donations related to the humanitarian crisis in Ukraine.
2022-06,donor-251,Microsoft Corporation,70,Information technology,recipient-149,unspecified Microsoft recipients group H,1,1,commitments,421,52000000,52000000,In-kind credits to unspecified entities. Part of more than $177m of donations related to the humanitarian crisis in Ukraine.
2022-06,donor-251,Microsoft Corporation,70,Information technology,recipient-150,unspecified Microsoft recipients group I,1,1,commitments,422,19475000,19475000,"Cash donations -- corporate grants, employee giving and matching funds, and Xbox campaign proceeds -- to multiple nonprofit and international organization partners. Part of more than $177m of donations related to the humanitarian crisis in Ukraine."
2022-06,donor-251,Microsoft Corporation,70,Information technology,recipient-151,unspecified Microsoft recipients group J,1,1,commitments,423,143500,143500,In-kind technical support to multiple nonprofit and international organization partners. Part of more than $177m of donations related to the humanitarian crisis in Ukraine.
2022-06,donor-251,Microsoft Corporation,70,Information technology,recipient-152,unspecified Microsoft recipients group K,1,1,commitments,424,978880,978880,In-kind technology to multiple nonprofit and international organization partners. Part of more than $177m of donations related to the humanitarian crisis in Ukraine.
2022-06,donor-251,Microsoft Corporation,70,Information technology,recipient-153,unspecified Microsoft recipients group L,1,1,commitments,425,8708000,8708000,"Cash donations -- corporate grants, employee giving and matching funds, and Xbox campaign proceeds -- to UN entities. Part of more than $177m of donations related to the humanitarian crisis in Ukraine."
2022-06,donor-251,Microsoft Corporation,70,Information technology,recipient-154,unspecified Microsoft recipients group M,1,1,commitments,426,2445600,2445600,In-kind technical support to UN entities. Part of more than $177m of donations related to the humanitarian crisis in Ukraine.
2022-06,donor-252,Micys Company S.p.A.,70,Consumer discretionary,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),1,1,spending,427,11236,11236,Donation from Italian cosmetics company. 
2022-06,donor-253,Mitsubishi Electric,70,Consumer discretionary,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),1,1,commitments,428,1099600,1099600,€1 million donation to UNHCR and launched an employee gift matching program through its US and Japanese philanthropic arms.
2022-06,donor-254,Mondelez International,70,Consumer staples,XM-DAC-21018,International Federation of Red Cross and Red Crescent Societies (IFRC),1,1,spending,429,63384,63384,"CHF 61,000 from multinational snack food and beverage company."
2022-06,donor-255,Mondi plc,70,Industrials,XM-DAC-41140,World Food Programme (WFP),1,1,spending,430,1095290,1095290,Donation from multinational paper and packaging group. 
2022-06,donor-256,Mondou,70,Consumer discretionary,recipient-19,Canadian Red Cross Society,1,1,commitments,431,79000,79000,"Corporate giving program. Showing its solidarity with the people affected by the conflict in Ukraine, Mondou announced it will be donating $100,000 to the Canadian Red Cross’s Relief Fund: Humanitarian Crisis in Ukraine. CAD 100000."
2022-06,donor-257,Moody's Foundation,70,Financials,US-EIN-13-5660870,International Rescue Committee (IRC) [NGO],1,1,commitments,432,250000,250000,"Company-sponsored foundation. Moody's Foundation donated $250,000 to the International Rescue Committee (IRC) to support humanitarian relief efforts in the Ukraine. Moody’s donation will help provide food, medical care and emergency supplies to refugee families. Moody's Foundation is double matching all employee gifts supporting Ukraine relief efforts to approved nonprofits. USD 250000."
2022-06,donor-258,Moose Toys,70,Consumer discretionary,GB-COH-213890,Save the Children [NGO],1,1,commitments,433,100000,100000,Donation to Save the Children's Ukraine Relief Fund.
2022-06,donor-259,Morrison & Foerster Foundation,70,Financials,recipient-13,Benevolent Healthcare Foundation [NGO],1,1,commitments,434,15000,15000,"$15,000 to Project C.U.R.E., which is distributing donated medical equipment and supplies to Ukrainian hospitals in Kyiv, Lviv, Odessa and other affected cities; "
2022-06,donor-259,Morrison & Foerster Foundation,70,Financials,US-EIN-13-5660870,International Rescue Committee (IRC) [NGO],1,1,commitments,435,17000,17000,"The Morrison & Foerster Foundation is donating just under $17,000 to the International Rescue committee, which is on the ground in Poland aiding displaced families; "
2022-06,donor-259,Morrison & Foerster Foundation,70,Financials,recipient-136,World Central Kitchen [NGO],1,1,commitments,436,15000,15000,"$15,000 to World Central Kitchen, which provides meals for displaced Ukrainian families in Poland and Romania."
2022-06,donor-260,Morrison Supermarkets,70,Consumer staples,GB-CHC-1062638,Disasters Emergency Committee (DEC) [NGO],1,1,commitments,437,330000,330000,"Corporate giving program. Morrison Supermarkets is donating £250,000 to the Disasters Emergency Committee (DEC) Ukraine Appeal. These funds will support those affected by the conflict, providing food, water, shelter, healthcare and protection. GBP £250,000."
2022-06,donor-261,MSA Safety,70,Industrials,recipient-35,FIRE AID [NGO],1,1,commitments,438,400000,400000,"Corporate giving program. MSA Safety Incorporated announced the donation of more than $400,000 of safety equipment to Ukrainian firefighters. This donation is made in partnership with FIRE AID, a UK-based non-profit organization that facilitates the donation of fire and rescue equipment around the world. USD 400000."
2022-06,donor-262,MSD,70,Health care,recipient-1,[multiple or not specified],1,1,commitments,439,65000000,65000000,"Cash and product donations including delivery of molnupiravir, proventil, tienam IV/primaxin, keytruda to the Government of Ukraine and Direct Relief plus cash donations to the American Red Cross, Direct Relief, IMC, Project HOPE, and others."
2022-06,donor-263,NanoTemper Technologies,70,Information technology,recipient-113,Ukraine Humanitarian Fund (UHF),1,1,spending,440,13508,13508,"Donation of  €12,500 from German technology company. "
2022-06,donor-264,NCR Foundation,70,Industrials,XM-DAC-41122,United Nations Children's Fund (UNICEF),1,1,commitments,441,200000,200000,"Corporate giving program. NCR Foundation has pledged a $200,000 donation to UNICEF to support standing up Blue Dot centers and purchase needed supplies to meet the needs of Ukraine refugees. USD 200000."
2022-06,donor-265,Neptune Energy,70,Energy,XM-DAC-21016,International Committee of the Red Cross (ICRC),1,1,commitments,442,1000000,1000000,Corporate giving program. Neptune Energy announced it will donate $2 million to support humanitarian efforts to aid the people of Ukraine. The donation will be shared equally between emergency appeals by the International Committee of the Red Cross and the International Rescue Committee. USD 1000000.
2022-06,donor-265,Neptune Energy,70,Energy,US-EIN-13-5660870,International Rescue Committee (IRC) [NGO],1,1,commitments,443,1000000,1000000,Corporate giving program. Neptune Energy announced it will donate $2 million to support humanitarian efforts to aid the people of Ukraine. The donation will be shared equally between emergency appeals by the International Committee of the Red Cross and the International Rescue Committee. USD 1000000.
2022-06,donor-266,Nestlé Nespresso S.A.,70,Consumer staples,US-EIN-300108263,GlobalGiving [NGO],1,1,commitments,444,250000,250000,"Donation to the GlobalGiving Ukraine Crisis Relief Fund, made as part of the Global Citizen Stand Up for Ukraine campaign."
2022-06,donor-267,Nestlé S.A.,70,Consumer staples,US-EIN-300108263,GlobalGiving [NGO],1,1,commitments,445,250000,250000,"Donation to the GlobalGiving Ukraine Crisis Relief Fund, made as part of the Global Citizen Stand Up for Ukraine campaign."
2022-06,donor-267,Nestlé S.A.,70,Consumer staples,XM-DAC-21018,International Federation of Red Cross and Red Crescent Societies (IFRC),1,1,spending,446,654754,654754,"CHF 630,126 from multinational food giant."
2022-06,donor-268,New York Life,70,Financials,GB-COH-213890,Save the Children [NGO],1,1,commitments,447,150000,150000,"Corporate giving program. New York Life will be allocating $150,000 to Save the Children, which is providing children and their families in Ukraine with immediate on-the-ground aid, including food, water, hygiene kits, psychosocial support, and cash assistance.  USD 150000."
2022-06,donor-268,New York Life,70,Financials,recipient-126,United Nations Children's Fund (UNICEF) USA,1,1,commitments,448,150000,150000,"Corporate giving program. New York Life will be allocating $150,000 to UNICEF, which is supporting child and family protection support hubs located at key migration routes, providing safe water, nutrition, healthcare and education to those affected by the conflict in Ukraine. USD 150000."
2022-06,donor-269,Newmont Corporation,70,Materials,recipient-1,[multiple or not specified],1,1,commitments,449,500000,500000,"Reserved to help support Ukrainian refugees as they arrive and need to be settled in Colorado, USA."
2022-06,donor-269,Newmont Corporation,70,Materials,recipient-7,American Red Cross,1,1,commitments,450,3000000,3000000,Part of a $5 million commitment to support humanitarian aid for those affected by the war in Ukraine. 
2022-06,donor-269,Newmont Corporation,70,Materials,recipient-7,American Red Cross,1,1,commitments,451,127110,127110,Employee fundraising campaign plus double matching.
2022-06,donor-269,Newmont Corporation,70,Materials,recipient-56,International Medical Corps (IMC) [NGO],1,1,commitments,452,1000000,1000000,Part of a $5 million commitment to support humanitarian aid for those affected by the war in Ukraine. 
2022-06,donor-269,Newmont Corporation,70,Materials,recipient-88,Project C.U.R.E. [NGO],1,1,commitments,453,500000,500000,Part of a $5 million commitment to support humanitarian aid for those affected by the war in Ukraine. 
2022-06,donor-270,Nike Foundation,70,Consumer discretionary,recipient-1,[multiple or not specified],1,1,commitments,454,1000000,1000000,1 million dollars to UNICEF and International Rescue Committee. Also working with Good360 on the distribution of product donations to those affected. 
2022-06,donor-271,"Nissan Motor Co., Ltd.",70,Industrials,recipient-1,[multiple or not specified],1,1,commitments,455,1088220,1088220,1 million Euros to the Red Cross and other non-profit organizations to support ongoing emergency activities. 
2022-06,donor-271,"Nissan Motor Co., Ltd.",70,Industrials,XM-DAC-21018,International Federation of Red Cross and Red Crescent Societies (IFRC),1,1,spending,456,538795,538795,"CHF 511,237 from Nissan Europe"
2022-06,donor-272,Norton Rose Fulbright,70,Financials,recipient-19,Canadian Red Cross Society,1,1,commitments,457,100000,100000,Donation from international law firm headquartered in London.
2022-06,donor-272,Norton Rose Fulbright,70,Financials,GB-COH-213890,Save the Children [NGO],1,1,commitments,458,200000,200000,Donation from international law firm headquartered in London.
2022-06,donor-273,Novartis AG,70,Health care,XM-DAC-21016,International Committee of the Red Cross (ICRC),1,1,commitments,459,1000000,1000000,Novartis is committed to helping the humanitarian effort in Ukraine and will make an initial donation of USD 3 million to be shared between three humanitarian organizations. 
2022-06,donor-273,Novartis AG,70,Health care,US-EIN-13-5660870,International Rescue Committee (IRC) [NGO],1,1,commitments,460,1000000,1000000,Novartis is committed to helping the humanitarian effort in Ukraine and will make an initial donation of USD 3 million to be shared between three humanitarian organizations. 
2022-06,donor-273,Novartis AG,70,Health care,GB-COH-213890,Save the Children [NGO],1,1,commitments,461,1000000,1000000,Novartis is committed to helping the humanitarian effort in Ukraine and will make an initial donation of USD 3 million to be shared between three humanitarian organizations. 
2022-06,donor-274,Novelis Corporation,70,Industrials,XM-DAC-21016,International Committee of the Red Cross (ICRC),1,1,commitments,462,300000,300000,"DKK 50 million donation from pharmaceutical-company linked foundation distributed as follows: Danish Red Cross DKK 25 million, UNHCR DKK 10 million, Danish Refugee Council DKK 10 million, UNICEF Denmark DKK 4 million and Human Rights Watch DKK 1 million."
2022-06,donor-275,Novo Nordisk Foundation,70,Energy,DK-CVR-20700211,Danish Red Cross,1,1,commitments,463,3695117,3695117,"DKK 50 million donation from pharmaceutical-company linked foundation distributed as follows: Danish Red Cross DKK 25 million, UNHCR DKK 10 million, Danish Refugee Council DKK 10 million, UNICEF Denmark DKK 4 million and Human Rights Watch DKK 1 million."
2022-06,donor-275,Novo Nordisk Foundation,70,Energy,DK-CVR-20699310,Danish Refugee Council [NGO],1,1,commitments,464,1478047,1478047,"DKK 50 million donation from pharmaceutical-company linked foundation distributed as follows: Danish Red Cross DKK 25 million, UNHCR DKK 10 million, Danish Refugee Council DKK 10 million, UNICEF Denmark DKK 4 million and Human Rights Watch DKK 1 million."
2022-06,donor-275,Novo Nordisk Foundation,70,Energy,recipient-48,Human Rights Watch [NGO],1,1,commitments,465,147804,147804,"DKK 50 million donation from pharmaceutical-company linked foundation distributed as follows: Danish Red Cross DKK 25 million, UNHCR DKK 10 million, Danish Refugee Council DKK 10 million, UNICEF Denmark DKK 4 million and Human Rights Watch DKK 1 million."
2022-06,donor-275,Novo Nordisk Foundation,70,Energy,recipient-123,United Nations Children's Fund (UNICEF) Denmark,1,1,commitments,466,591218,591218,"DKK 50 million donation from pharmaceutical-company linked foundation distributed as follows: Danish Red Cross DKK 25 million, UNHCR DKK 10 million, Danish Refugee Council DKK 10 million, UNICEF Denmark DKK 4 million and Human Rights Watch DKK 1 million."
2022-06,donor-275,Novo Nordisk Foundation,70,Energy,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),1,1,commitments,467,1478047,1478047,"DKK 50 million donation from pharmaceutical-company linked foundation distributed as follows: Danish Red Cross DKK 25 million, UNHCR DKK 10 million, Danish Refugee Council DKK 10 million, UNICEF Denmark DKK 4 million and Human Rights Watch DKK 1 million."
2022-06,donor-275,Novo Nordisk Foundation,70,Energy,XM-DAC-928,World Health Organization (WHO),1,1,spending,468,3656088,3656088,€3.4 million / DKK 25 million to support emergency response in Ukraine and countries hosting Ukrainian refugees.
2022-06,donor-409,Nuix,70,Information technology,recipient-113,Ukraine Humanitarian Fund (UHF),1,1,spending,469,10600,10600,Donation from Australian IT firm.
2022-06,donor-276,Oak Foundation,70,Consumer discretionary,recipient-1,[multiple or not specified],1,1,commitments,470,10750000,10750000,Donation from foundation started with contribution from the Duty Free Shoppers business in 1983. 
2022-06,donor-277,Offshore Technology Conference Inc.,70,Energy,XM-DAC-21018,International Federation of Red Cross and Red Crescent Societies (IFRC),1,1,spending,471,25666,25666,"CHF 24,701 from US-based conference company associated with the offshore/energy industry."
2022-06,donor-278,Olam International,70,Consumer staples,XM-DAC-41140,World Food Programme (WFP),1,1,spending,472,1000000,1000000,Donation from multinational food and agribusiness group. 
2022-06,donor-279,Old Navy,70,Consumer discretionary,recipient-132,USA for UNHCR,1,1,commitments,473,1000000,1000000,Donation of over $1 million worth of women's and children's clothes.
2022-06,donor-280,Olympus Corporation,70,Consumer discretionary,XM-DAC-21018,International Federation of Red Cross and Red Crescent Societies (IFRC),1,1,spending,474,497147,497147,"CHF 471,719"
2022-06,donor-281,OpenText,70,Information technology,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),1,1,spending,475,100000,100000,Donation from Canadian software company. 
2022-06,donor-282,"Orrick, Herrington & Sutcliffe",70,Financials,US-EIN-13-5660870,International Rescue Committee (IRC) [NGO],1,1,commitments,476,12500,12500,"International law firm making a $25,000 donation split between the International Rescue Committee and United Help Ukraine.  "
2022-06,donor-282,"Orrick, Herrington & Sutcliffe",70,Financials,recipient-118,United Help Ukraine [NGO],1,1,commitments,477,12500,12500,"International law firm making a $25,000 donation split between the International Rescue Committee and United Help Ukraine.  "
2022-06,donor-283,"Otsuka Pharmaceutical Co., Ltd.",70,Health care,recipient-63,Japanese Red Cross Society,1,1,commitments,478,153670,153670,"20 million yen to the Japanese Red Cross Society for humanitarian assistance to people whose lives have been severely affected in Ukraine and who have been evacuated to surrounding countries. In addition, Otsuka Holdings is providing support to patients and people involved in treatment through the provision of Otsuka products, including pharmaceuticals."
2022-06,donor-284,Pacific Life Foundation,70,Financials,XM-DAC-41122,United Nations Children's Fund (UNICEF),1,1,commitments,479,250000,250000,"Company-sponsored foundation. To provide direct support to children and their families affected by the crisis in Ukraine and surrounding areas, the Pacific Life Foundation has announced a $250,000 donation to the United Nations Children’s Fund. USD 250000."
2022-06,donor-285,Pandora,70,Consumer discretionary,XM-DAC-41122,United Nations Children's Fund (UNICEF),1,1,commitments,480,1000000,1000000,Donation from the world's largest jewellery brand.
2022-06,donor-286,"Pepsico Foundation, Inc.",70,Consumer staples,recipient-1,[multiple or not specified],1,1,commitments,481,1600000,1600000,"$1.6 million in food, drink, and equipment. "
2022-06,donor-286,"Pepsico Foundation, Inc.",70,Consumer staples,recipient-22,Caritas [NGO],1,1,commitments,482,1671684,1671684,"$4 million to five organizations operating in and around Ukraine plus $500,000 of employee contributions, and another $1 million of double matching to benefit several organizations. "
2022-06,donor-286,"Pepsico Foundation, Inc.",70,Consumer staples,recipient-31,Direct Relief [NGO],1,1,commitments,483,20000,20000,"$4 million to five organizations operating in and around Ukraine plus $500,000 of employee contributions, and another $1 million of double matching to benefit several organizations. "
2022-06,donor-286,"Pepsico Foundation, Inc.",70,Consumer staples,recipient-76,Moldovan Red Cross,1,1,commitments,484,20615,20615,"$4 million to five organizations operating in and around Ukraine plus $500,000 of employee contributions, and another $1 million of double matching to benefit several organizations. "
2022-06,donor-286,"Pepsico Foundation, Inc.",70,Consumer staples,recipient-86,Polish Red Cross,1,1,commitments,485,650000,650000,"$4 million to five organizations operating in and around Ukraine plus $500,000 of employee contributions, and another $1 million of double matching to benefit several organizations. "
2022-06,donor-286,"Pepsico Foundation, Inc.",70,Consumer staples,recipient-86,Polish Red Cross,1,1,commitments,486,267805,267805,"$4 million to five organizations operating in and around Ukraine plus $500,000 of employee contributions, and another $1 million of double matching to benefit several organizations. "
2022-06,donor-286,"Pepsico Foundation, Inc.",70,Consumer staples,recipient-94,Romanian Red Cross,1,1,commitments,487,22423,22423,"$4 million to five organizations operating in and around Ukraine plus $500,000 of employee contributions, and another $1 million of double matching to benefit several organizations. "
2022-06,donor-286,"Pepsico Foundation, Inc.",70,Consumer staples,GB-COH-213890,Save the Children [NGO],1,1,commitments,488,1000000,1000000,"$4 million to five organizations operating in and around Ukraine plus $500,000 of employee contributions, and another $1 million of double matching to benefit several organizations. "
2022-06,donor-286,"Pepsico Foundation, Inc.",70,Consumer staples,GB-COH-213890,Save the Children [NGO],1,1,commitments,489,20751,20751,"$4 million to five organizations operating in and around Ukraine plus $500,000 of employee contributions, and another $1 million of double matching to benefit several organizations. "
2022-06,donor-286,"Pepsico Foundation, Inc.",70,Consumer staples,recipient-104,Swiss Red Cross,1,1,commitments,490,20000,20000,"$4 million to five organizations operating in and around Ukraine plus $500,000 of employee contributions, and another $1 million of double matching to benefit several organizations. "
2022-06,donor-286,"Pepsico Foundation, Inc.",70,Consumer staples,recipient-112,Ukraine Foodbank [NGO],1,1,commitments,491,474287,474287,"$4 million to five organizations operating in and around Ukraine plus $500,000 of employee contributions, and another $1 million of double matching to benefit several organizations. "
2022-06,donor-286,"Pepsico Foundation, Inc.",70,Consumer staples,recipient-136,World Central Kitchen [NGO],1,1,commitments,492,1000000,1000000,"$4 million to five organizations operating in and around Ukraine plus $500,000 of employee contributions, and another $1 million of double matching to benefit several organizations. "
2022-06,donor-286,"Pepsico Foundation, Inc.",70,Consumer staples,XM-DAC-41140,World Food Programme (WFP),1,1,commitments,493,1000000,1000000,"$4 million to five organizations operating in and around Ukraine plus $500,000 of employee contributions, and another $1 million of double matching to benefit several organizations. "
2022-06,donor-286,"Pepsico Foundation, Inc.",70,Consumer staples,recipient-140,World Vision Romania [NGO],1,1,commitments,494,350000,350000,"$4 million to five organizations operating in and around Ukraine plus $500,000 of employee contributions, and another $1 million of double matching to benefit several organizations. "
2022-06,donor-413,Pérez-Llorca,70,Financials,recipient-1,[multiple or not specified],1,1,spending,495,106797,106797,"€100,000 cash from Spanish law firm donated to UNHCR, UNICEF and Doctors of the World."
2022-06,donor-287,"Phillips Auctioneers, LLC",70,Consumer discretionary,recipient-116,Ukrainian Red Cross Society,1,1,commitments,496,7656000,7656000,"Phillips announced that it would donate the full net proceeds of its 20th-century and contemporary art evening auction in London to the Ukrainian Red Cross Society, which raised £5.8 million. "
2022-06,donor-288,Pioneer Natural Resources,70,Energy,recipient-1,[multiple or not specified],1,1,commitments,497,20000000,20000000,Pledge of $20 million to support humanitarian aid and relief in Ukraine. 
2022-06,donor-289,Plarium,70,Consumer discretionary,recipient-116,Ukrainian Red Cross Society,1,1,commitments,498,500000,500000,"Donation from Israeli mobile, social and web-based game developer and publisher."
2022-06,donor-290,Pokémon Company,70,Consumer discretionary,US-EIN-300108263,GlobalGiving [NGO],1,1,commitments,499,200000,200000,"Corporate giving program. Amid the Russian invasion of Ukraine, The Pokémon Company has donated $200,000 to GlobalGiving, which will assist in providing humanitarian relief to the families affected by the conflict. USD 200000."
2022-06,donor-291,"Popular, Inc.",70,Financials,recipient-8,American Red Cross in Puerto Rico,1,1,commitments,500,50000,50000,"Through the Red Cross of Puerto Rico, Banco Popular has donated $50,000 to support the people of Ukraine. "
2022-06,donor-292,Porsche AG,70,Consumer discretionary,recipient-34,Ferry Porsche Foundation [NGO],1,1,commitments,501,272500,272500,"Corporate giving program. Porsche donated 250,000 euros to the Ferry Porsche Foundation, focusing on children and young adults, for Ukrainian relief efforts. EUR 250000."
2022-06,donor-292,Porsche AG,70,Consumer discretionary,recipient-131,UNO-Flüchtlingshilfe (Germany for UNHCR),1,1,commitments,502,817500,817500,"Corporate giving program. Porsche donated 750,000 euros to the UN Refugee Aid, a German association partnered with the UN Refugee Agency, for Ukrainian relief efforts. This is the same group for which Porsche's parent company Volkswagen Group also donated one million euros. EUR 750000."
2022-06,donor-293,PricewaterhouseCoopers,70,Financials,GB-CHC-292506,CARE International [NGO],1,1,commitments,503,125000,125000,"$125,000 donation to the Ukraine Crisis Fund through CARE to provide frontline humanitarian aid and support. "
2022-06,donor-294,Procter & Gamble,70,Consumer staples,XM-DAC-21018,International Federation of Red Cross and Red Crescent Societies (IFRC),1,1,spending,504,755436,755436,"CHF 698,985"
2022-06,donor-295,"Punto Fa, S.L.",70,Consumer discretionary,XM-DAC-21016,International Committee of the Red Cross (ICRC),1,1,commitments,505,111595,111595,"€100,000 donation from the Spanish clothing design company trading as Mango. "
2022-06,donor-296,Realdania,70,Financials,DK-CVR-20700211,Danish Red Cross,1,1,commitments,506,7315290,7315290,"DKK 50 million to the Danish Red Cross from a Danish philanthropic association with about 175,000 members. Note: association was initially established with proceeds from the sale of Realkredit Danmark to Danske Bank."
2022-06,donor-296,Realdania,70,Financials,DK-CVR-20699310,Danish Refugee Council [NGO],1,1,commitments,507,3657645,3657645,"DKK 25 million to the Danish Refugee Council from a Danish philanthropic association with about 175,000 members. "
2022-06,donor-296,Realdania,70,Financials,DK-CVR-63407216,Save the Children Denmark [NGO],1,1,commitments,508,3657645,3657645,"DKK 25 million to Save the Children Denmark from a Danish philanthropic association with about 175,000 members. "
2022-06,donor-297,Renesas Electronics Corporation,70,Industrials,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),1,1,commitments,509,1074595,1074595,"€1,000,000 donation from Japanese semiconducted giant."
