Reporting org id,Reporting org name,Reporting org type,Provider org id,Provider org name,Provider org type,Receiver org id,Receiver org name,Receiver org type,Humanitarian?,Strict?,Transaction direction,Total money,Notes
donor-272,Norton Rose Fulbright,70,,,,GB-COH-213890,Save the Children [NGO],,1,1,outgoing,200000,Donation from international law firm headquartered in London.
donor-273,Novartis AG,70,,,,XM-DAC-21016,International Committee of the Red Cross (ICRC),,1,1,outgoing,1000000,Novartis is committed to helping the humanitarian effort in Ukraine and will make an initial donation of USD 3 million to be shared between three humanitarian organizations. 
donor-273,Novartis AG,70,,,,US-EIN-13-5660870,International Rescue Committee (IRC) [NGO],,1,1,outgoing,1000000,Novartis is committed to helping the humanitarian effort in Ukraine and will make an initial donation of USD 3 million to be shared between three humanitarian organizations. 
donor-273,Novartis AG,70,,,,GB-COH-213890,Save the Children [NGO],,1,1,outgoing,1000000,Novartis is committed to helping the humanitarian effort in Ukraine and will make an initial donation of USD 3 million to be shared between three humanitarian organizations. 
donor-274,Novelis Corporation,70,,,,XM-DAC-21016,International Committee of the Red Cross (ICRC),,1,1,outgoing,300000,"DKK 50 million donation from pharmaceutical-company linked foundation distributed as follows: Danish Red Cross DKK 25 million, UNHCR DKK 10 million, Danish Refugee Council DKK 10 million, UNICEF Denmark DKK 4 million and Human Rights Watch DKK 1 million."
donor-275,Novo Nordisk Foundation,70,,,,DK-CVR-20700211,Danish Red Cross,,1,1,outgoing,3695117,"DKK 50 million donation from pharmaceutical-company linked foundation distributed as follows: Danish Red Cross DKK 25 million, UNHCR DKK 10 million, Danish Refugee Council DKK 10 million, UNICEF Denmark DKK 4 million and Human Rights Watch DKK 1 million."
donor-275,Novo Nordisk Foundation,70,,,,DK-CVR-20699310,Danish Refugee Council [NGO],,1,1,outgoing,1478047,"DKK 50 million donation from pharmaceutical-company linked foundation distributed as follows: Danish Red Cross DKK 25 million, UNHCR DKK 10 million, Danish Refugee Council DKK 10 million, UNICEF Denmark DKK 4 million and Human Rights Watch DKK 1 million."
donor-275,Novo Nordisk Foundation,70,,,,recipient-48,Human Rights Watch [NGO],,1,1,outgoing,147804,"DKK 50 million donation from pharmaceutical-company linked foundation distributed as follows: Danish Red Cross DKK 25 million, UNHCR DKK 10 million, Danish Refugee Council DKK 10 million, UNICEF Denmark DKK 4 million and Human Rights Watch DKK 1 million."
donor-275,Novo Nordisk Foundation,70,,,,recipient-123,United Nations Children's Fund (UNICEF) Denmark,,1,1,outgoing,591218,"DKK 50 million donation from pharmaceutical-company linked foundation distributed as follows: Danish Red Cross DKK 25 million, UNHCR DKK 10 million, Danish Refugee Council DKK 10 million, UNICEF Denmark DKK 4 million and Human Rights Watch DKK 1 million."
donor-275,Novo Nordisk Foundation,70,,,,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),,1,1,outgoing,1478047,"DKK 50 million donation from pharmaceutical-company linked foundation distributed as follows: Danish Red Cross DKK 25 million, UNHCR DKK 10 million, Danish Refugee Council DKK 10 million, UNICEF Denmark DKK 4 million and Human Rights Watch DKK 1 million."
donor-275,Novo Nordisk Foundation,70,,,,XM-DAC-928,World Health Organization (WHO),,1,1,outgoing,3656088,€3.4 million / DKK 25 million to support emergency response in Ukraine and countries hosting Ukrainian refugees.
donor-276,Oak Foundation,70,,,,recipient-1,[multiple or not specified],,1,1,outgoing,10750000,Donation from foundation started with contribution from the Duty Free Shoppers business in 1983. 
donor-277,Offshore Technology Conference Inc.,70,,,,XM-DAC-21018,International Federation of Red Cross and Red Crescent Societies (IFRC),,1,1,outgoing,25666,"CHF 24,701 from US-based conference company associated with the offshore/energy industry."
donor-278,Olam International,70,,,,XM-DAC-41140,World Food Programme (WFP),,1,1,outgoing,1000000,Donation from multinational food and agribusiness group. 
donor-279,Old Navy,70,,,,recipient-132,USA for UNHCR,,1,1,outgoing,1000000,Donation of over $1 million worth of women's and children's clothes.
donor-280,Olympus Corporation,70,,,,XM-DAC-21018,International Federation of Red Cross and Red Crescent Societies (IFRC),,1,1,outgoing,497147,"CHF 471,719"
donor-281,OpenText,70,,,,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),,1,1,outgoing,100000,Donation from Canadian software company. 
donor-282,"Orrick, Herrington & Sutcliffe",70,,,,US-EIN-13-5660870,International Rescue Committee (IRC) [NGO],,1,1,outgoing,12500,"International law firm making a $25,000 donation split between the International Rescue Committee and United Help Ukraine.  "
donor-282,"Orrick, Herrington & Sutcliffe",70,,,,recipient-118,United Help Ukraine [NGO],,1,1,outgoing,12500,"International law firm making a $25,000 donation split between the International Rescue Committee and United Help Ukraine.  "
donor-283,"Otsuka Pharmaceutical Co., Ltd.",70,,,,recipient-63,Japanese Red Cross Society,,1,1,outgoing,153670,"20 million yen to the Japanese Red Cross Society for humanitarian assistance to people whose lives have been severely affected in Ukraine and who have been evacuated to surrounding countries. In addition, Otsuka Holdings is providing support to patients and people involved in treatment through the provision of Otsuka products, including pharmaceuticals."
donor-284,Pacific Life Foundation,70,,,,XM-DAC-41122,United Nations Children's Fund (UNICEF),,1,1,outgoing,250000,"Company-sponsored foundation. To provide direct support to children and their families affected by the crisis in Ukraine and surrounding areas, the Pacific Life Foundation has announced a $250,000 donation to the United Nations Children’s Fund. USD 250000."
donor-285,Pandora,70,,,,XM-DAC-41122,United Nations Children's Fund (UNICEF),,1,1,outgoing,1000000,Donation from the world's largest jewellery brand.
donor-286,"Pepsico Foundation, Inc.",70,,,,recipient-1,[multiple or not specified],,1,1,outgoing,1600000,"$1.6 million in food, drink, and equipment. "
donor-286,"Pepsico Foundation, Inc.",70,,,,recipient-22,Caritas [NGO],,1,1,outgoing,1671684,"$4 million to five organizations operating in and around Ukraine plus $500,000 of employee contributions, and another $1 million of double matching to benefit several organizations. "
donor-286,"Pepsico Foundation, Inc.",70,,,,recipient-31,Direct Relief [NGO],,1,1,outgoing,20000,"$4 million to five organizations operating in and around Ukraine plus $500,000 of employee contributions, and another $1 million of double matching to benefit several organizations. "
donor-286,"Pepsico Foundation, Inc.",70,,,,recipient-76,Moldovan Red Cross,,1,1,outgoing,20615,"$4 million to five organizations operating in and around Ukraine plus $500,000 of employee contributions, and another $1 million of double matching to benefit several organizations. "
donor-286,"Pepsico Foundation, Inc.",70,,,,recipient-86,Polish Red Cross,,1,1,outgoing,917805,"$4 million to five organizations operating in and around Ukraine plus $500,000 of employee contributions, and another $1 million of double matching to benefit several organizations. "
donor-286,"Pepsico Foundation, Inc.",70,,,,recipient-94,Romanian Red Cross,,1,1,outgoing,22423,"$4 million to five organizations operating in and around Ukraine plus $500,000 of employee contributions, and another $1 million of double matching to benefit several organizations. "
donor-286,"Pepsico Foundation, Inc.",70,,,,GB-COH-213890,Save the Children [NGO],,1,1,outgoing,1020751,"$4 million to five organizations operating in and around Ukraine plus $500,000 of employee contributions, and another $1 million of double matching to benefit several organizations. "
donor-286,"Pepsico Foundation, Inc.",70,,,,recipient-104,Swiss Red Cross,,1,1,outgoing,20000,"$4 million to five organizations operating in and around Ukraine plus $500,000 of employee contributions, and another $1 million of double matching to benefit several organizations. "
donor-286,"Pepsico Foundation, Inc.",70,,,,recipient-112,Ukraine Foodbank [NGO],,1,1,outgoing,474287,"$4 million to five organizations operating in and around Ukraine plus $500,000 of employee contributions, and another $1 million of double matching to benefit several organizations. "
donor-286,"Pepsico Foundation, Inc.",70,,,,recipient-136,World Central Kitchen [NGO],,1,1,outgoing,1000000,"$4 million to five organizations operating in and around Ukraine plus $500,000 of employee contributions, and another $1 million of double matching to benefit several organizations. "
donor-286,"Pepsico Foundation, Inc.",70,,,,XM-DAC-41140,World Food Programme (WFP),,1,1,outgoing,1000000,"$4 million to five organizations operating in and around Ukraine plus $500,000 of employee contributions, and another $1 million of double matching to benefit several organizations. "
donor-286,"Pepsico Foundation, Inc.",70,,,,recipient-140,World Vision Romania [NGO],,1,1,outgoing,350000,"$4 million to five organizations operating in and around Ukraine plus $500,000 of employee contributions, and another $1 million of double matching to benefit several organizations. "
donor-287,"Phillips Auctioneers, LLC",70,,,,recipient-116,Ukrainian Red Cross Society,,1,1,outgoing,7656000,"Phillips announced that it would donate the full net proceeds of its 20th-century and contemporary art evening auction in London to the Ukrainian Red Cross Society, which raised £5.8 million. "
donor-288,Pioneer Natural Resources,70,,,,recipient-1,[multiple or not specified],,1,1,outgoing,20000000,Pledge of $20 million to support humanitarian aid and relief in Ukraine. 
donor-289,Plarium,70,,,,recipient-116,Ukrainian Red Cross Society,,1,1,outgoing,500000,"Donation from Israeli mobile, social and web-based game developer and publisher."
donor-290,Pokémon Company,70,,,,US-EIN-300108263,GlobalGiving [NGO],,1,1,outgoing,200000,"Corporate giving program. Amid the Russian invasion of Ukraine, The Pokémon Company has donated $200,000 to GlobalGiving, which will assist in providing humanitarian relief to the families affected by the conflict. USD 200000."
donor-291,"Popular, Inc.",70,,,,recipient-8,American Red Cross in Puerto Rico,,1,1,outgoing,50000,"Through the Red Cross of Puerto Rico, Banco Popular has donated $50,000 to support the people of Ukraine. "
donor-292,Porsche AG,70,,,,recipient-34,Ferry Porsche Foundation [NGO],,1,1,outgoing,272500,"Corporate giving program. Porsche donated 250,000 euros to the Ferry Porsche Foundation, focusing on children and young adults, for Ukrainian relief efforts. EUR 250000."
donor-292,Porsche AG,70,,,,recipient-131,UNO-Flüchtlingshilfe (Germany for UNHCR),,1,1,outgoing,817500,"Corporate giving program. Porsche donated 750,000 euros to the UN Refugee Aid, a German association partnered with the UN Refugee Agency, for Ukrainian relief efforts. This is the same group for which Porsche's parent company Volkswagen Group also donated one million euros. EUR 750000."
donor-293,PricewaterhouseCoopers,70,,,,GB-CHC-292506,CARE International [NGO],,1,1,outgoing,125000,"$125,000 donation to the Ukraine Crisis Fund through CARE to provide frontline humanitarian aid and support. "
donor-294,Procter & Gamble,70,,,,XM-DAC-21018,International Federation of Red Cross and Red Crescent Societies (IFRC),,1,1,outgoing,755436,"CHF 698,985"
donor-295,"Punto Fa, S.L.",70,,,,XM-DAC-21016,International Committee of the Red Cross (ICRC),,1,1,outgoing,111595,"€100,000 donation from the Spanish clothing design company trading as Mango. "
donor-296,Realdania,70,,,,DK-CVR-20700211,Danish Red Cross,,1,1,outgoing,7315290,"DKK 50 million to the Danish Red Cross from a Danish philanthropic association with about 175,000 members. Note: association was initially established with proceeds from the sale of Realkredit Danmark to Danske Bank."
donor-296,Realdania,70,,,,DK-CVR-20699310,Danish Refugee Council [NGO],,1,1,outgoing,3657645,"DKK 25 million to the Danish Refugee Council from a Danish philanthropic association with about 175,000 members. "
donor-296,Realdania,70,,,,DK-CVR-63407216,Save the Children Denmark [NGO],,1,1,outgoing,3657645,"DKK 25 million to Save the Children Denmark from a Danish philanthropic association with about 175,000 members. "
donor-297,Renesas Electronics Corporation,70,,,,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),,1,1,outgoing,1074595,"€1,000,000 donation from Japanese semiconducted giant."
donor-298,Revolut,70,,,,recipient-116,Ukrainian Red Cross Society,,1,1,outgoing,1500000,Corporate giving program. for the Red Cross to assist with those affected by the war in Ukraine. USD 1500000.
donor-299,"Riot Games, Inc.",70,,,,XM-DAC-21016,International Committee of the Red Cross (ICRC),,1,1,outgoing,1800000,Donation of proceeds from one week of sales in video game platform. 
donor-299,"Riot Games, Inc.",70,,,,recipient-56,International Medical Corps (IMC) [NGO],,1,1,outgoing,1800000,Donation of proceeds from one week of sales in video game platform. 
donor-299,"Riot Games, Inc.",70,,,,recipient-68,Médecins Sans Frontières (MSF) [NGO],,1,1,outgoing,1800000,Donation of proceeds from one week of sales in video game platform. 
donor-300,Riverview Community Bank,70,,,,recipient-115,Ukrainian American Cultural Association of Oregon and Southwest Washington [NGO],,1,1,outgoing,10000,"Corporate giving program. Vancouver-based Riverview Community Bank announced a $10,000 donation it made to the Ukrainian American Cultural Association of Oregon and Southwest Washington, an organization providing financial support and supplies for Ukraine. USD 10000."
donor-301,Rockwell Automation,70,,,,recipient-7,American Red Cross,,1,1,outgoing,100000,Donation from American industrial automation firm. 
donor-301,Rockwell Automation,70,,,,US-EIN-300108263,GlobalGiving [NGO],,1,1,outgoing,100000,Donation from American industrial automation firm. 
donor-301,Rockwell Automation,70,,,,recipient-85,Polish Humanitarian Action [NGO],,1,1,outgoing,100000,Donation from American industrial automation firm. 
donor-301,Rockwell Automation,70,,,,GB-COH-213890,Save the Children [NGO],,1,1,outgoing,100000,Donation from American industrial automation firm. 
donor-301,Rockwell Automation,70,,,,recipient-130,United Way [NGO],,1,1,outgoing,100000,Donation from American industrial automation firm. 
donor-302,Royal Bank of Canada,70,,,,recipient-19,Canadian Red Cross Society,,1,1,outgoing,158000,"Company-sponsored foundation. RBC made a donation of $200,000 CAD to the Canadian Red Cross Ukraine Humanitarian Crisis Appeal to support immediate humanitarian efforts in Ukraine. CAD 200000."
donor-303,RSM US Foundation,70,,,,recipient-113,Ukraine Humanitarian Fund (UHF),,1,1,outgoing,32150,Donation from US tax firm. 
donor-304,Russel Metals Inc. ,70,,,,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),,1,1,outgoing,79000,"Corporate giving program. Russel Metals Inc. announced that it is donating $100,000 to the United Nations High Commission for Refugees Canada (UNHCR) UN Refugee Agency, to provide immediate support to the humanitarian efforts in Ukraine for those Ukrainians forced to flee their homes.  CAD 100000."
donor-305,S&P Global Foundation,70,,,,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),,1,1,outgoing,150000,"Company-sponsored foundation. S&P Global Foundation has pledged $150,000 grants to UNHCR/The UN Refugee Agency for Ukrainian relief. USD 150000."
donor-305,S&P Global Foundation,70,,,,recipient-136,World Central Kitchen [NGO],,1,1,outgoing,150000,"Company-sponsored foundation. S&P Global Foundation has pledged $150,000 grants to World Central Kitchen for Ukrainian relief. USD 150000."
donor-306,Sabre Corporation,70,,,,recipient-86,Polish Red Cross,,1,1,outgoing,1000000,Sabre has donated $1 million to the Polish Red Cross.
donor-307,Sainsbury's,70,,,,GB-CHC-326568,Comic Relief [NGO],,1,1,outgoing,2640000,"Corporate giving program. Sainsbury's donated £2m through its charity partner, Comic Relief, who will support the humanitarian effort urgently needed in Ukraine. GBP £2,000,000."
donor-308,"Salesforce, Inc.",70,,,,recipient-1,[multiple or not specified],,1,1,outgoing,4000000,"More than $4 million USD to address basic needs, support refugees, and advance food security across Ukraine and bordering countries — working with World Central Kitchen, UNHCR, and the International Committee of the Red Cross. Also partnered with Flexport.org to send the equivalent of a plane load of supplies — including hospital beds, medical kits and school supplies to Eastern Europe. "
donor-309,Salvatore Ferragamo S.p.A.,70,,,,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),,1,1,outgoing,337079,Donation from Italian luxury fashion house. 
donor-310,Samsung Electronics,70,,,,recipient-1,[multiple or not specified],,1,1,outgoing,6000000,$6 million donation including $1m of consumer electronics donated. 
donor-311,Sanofi S.A.,70,,,,recipient-1,[multiple or not specified],,1,1,outgoing,5439025,€5 million to the Red Cross for Ukraine and neighboring countries and to UNHCR. 
donor-312,SAP SE,70,,,,recipient-1,[multiple or not specified],,1,1,outgoing,3163515,Total donations from SAP and its employees have surpassed €3 million and continue to grow.
donor-313,Sappi Limited,70,,,,recipient-113,Ukraine Humanitarian Fund (UHF),,1,1,outgoing,100000,Pipeline donation. 
donor-314,Schörling Family Foundation,70,,,,recipient-103,Swedish Red Cross,,1,1,outgoing,5282620,"Donation from family foundation associated with Swedish billionaire Melker Schörling, who holds interests in Securitas AB, Assa Abloy, Hexagon AB, Loomis and more. Schörling Family Foundation supports the work of the Red Cross and the UN refugee agency UNHCR to help people in need, because of the armed conflict in Ukraine. The organizations will receive SEK 50 million each. "
donor-314,Schörling Family Foundation,70,,,,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),,1,1,outgoing,5282620,"Donation from family foundation associated with Swedish billionaire Melker Schörling, who holds interests in Securitas AB, Assa Abloy, Hexagon AB, Loomis and more. Schörling Family Foundation supports the work of the Red Cross and the UN refugee agency UNHCR to help people in need, because of the armed conflict in Ukraine. The organizations will receive SEK 50 million each. "
donor-315,SeaDream Family Foundation,70,,,,recipient-1,[multiple or not specified],,1,1,outgoing,1500000,"Donation made as part of the Global Citizen Stand Up for Ukraine campaign to UNHCR, IRC, and GlobalGiving."
donor-316,Sentara Healthcare,70,,,,recipient-1,[multiple or not specified],,1,1,outgoing,3500000,"More than 100 pallets of medical supplies over the past two weeks to charities addressing war and natural disasters in Ukraine, Poland, Haiti and the Philippines. Agencies receiving supplies from Sentara include Operation Blessing, Christian Relief, Feed My Sheep, The Tidewater Ukrainian School, Christians United for Haiti and Somebody Cares America. The value of the supplies distributed is approximately $3.5M. "
donor-317,SentinelOne,70,,,,recipient-113,Ukraine Humanitarian Fund (UHF),,1,1,outgoing,25000,Donation from California-based software company specializing in security. 
donor-318,Share Our Strength,70,,,,XM-DAC-41140,World Food Programme (WFP),,1,1,outgoing,9700,"Donation from 'No Child Hungry' company based in Washington, DC."
donor-319,Shiseido Group,70,,,,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),,1,1,outgoing,1101820,€1 million from luxury beauty brand. 
donor-320,Sidney E. Frank Foundation,70,,,,recipient-113,Ukraine Humanitarian Fund (UHF),,1,1,outgoing,20000,Donation from the family foundation established by the US importer of Grey Goose vokda. 
donor-321,Siemens Caring Hands,70,,,,recipient-42,German Red Cross,,1,1,outgoing,1112483,Initial emergency donation of €1 million; additional €8 million has been raised. Charitable foundation associated with Siemens AG. 
donor-322,Siemens Gamesa Renewable Energy,70,,,,XM-DAC-21018,International Federation of Red Cross and Red Crescent Societies (IFRC),,1,1,outgoing,136092,"CHF 130,973 from renewable energy company."
donor-323,Signet Love Inspires Foundation,70,,,,recipient-116,Ukrainian Red Cross Society,,1,1,outgoing,1000000,Company-sponsored foundation. The Signet Love Inspires Foundation will donate $1 million to the Red Cross Ukraine humanitarian relief efforts. BMD 1000000.
donor-324,Škoda Auto a.s.,70,,,,recipient-1,[multiple or not specified],,1,1,outgoing,1108400,Part of a commitment of at least €5.5 million donated by the Volkswagen group of companies.
donor-324,Škoda Auto a.s.,70,,,,CZ-ICO-25755277,People in Need [NGO],,1,1,outgoing,443240,"€400,000 donation in addition to separate €1 million donation."
donor-325,"Smithfield Foods, Inc.",70,,,,recipient-7,American Red Cross,,1,1,outgoing,1250000,Portion of $2m in cash and in-kind donations dedicated to Ukraine. 
donor-325,"Smithfield Foods, Inc.",70,,,,recipient-69,Mercy Chefs [NGO],,1,1,outgoing,250000,Portion of $2m in cash and in-kind donations dedicated to Ukraine. 
donor-325,"Smithfield Foods, Inc.",70,,,,GB-COH-213890,Save the Children [NGO],,1,1,outgoing,250000,Portion of $2m in cash and in-kind donations dedicated to Ukraine. 
donor-325,"Smithfield Foods, Inc.",70,,,,recipient-136,World Central Kitchen [NGO],,1,1,outgoing,250000,Portion of $2m in cash and in-kind donations dedicated to Ukraine. 
donor-326,"Snap, Inc.",70,,,,recipient-1,[multiple or not specified],,1,1,outgoing,15000000,Snapchat press release - see https://newsroom.snap.com/we-support-ukraine
donor-326,"Snap, Inc.",70,,,,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),,1,1,outgoing,500000,Donation from the company behind Snapchat. Verified (OCHA DRS).
donor-327,Societe Generale Group,70,,,,recipient-1,[multiple or not specified],,1,1,outgoing,2177020,€2 million so far to The Red Cross and The Fondation de France from French banking giant. 
donor-328,Sologenic Development Foundation,70,,,,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),,1,1,outgoing,10000,"Company-sponsored foundation. On behalf of the SOLO and CORE community, Sologenic contributed $10,000 USD to the UNHCR fund to provide aid and vital assistance for the displaced civilians of Ukraine. USD 10000."
donor-329,Sonoco Products Company,70,,,,XM-DAC-21018,International Federation of Red Cross and Red Crescent Societies (IFRC),,1,1,outgoing,50594,"CHF 46,813"
donor-330,Sony Group,70,,,,recipient-1,[multiple or not specified],,1,1,outgoing,5000000,"$2 million to UNHCR and Save the Children, plus employee donations and company matching totaling $5m. "
donor-331,"Southeastern Grocers, Inc.",70,,,,XM-DAC-21016,International Committee of the Red Cross (ICRC),,1,1,outgoing,250000,"Corporate giving program. Southeastern Grocers Inc. (SEG), parent company and home of Fresco y Más, Harveys Supermarket and Winn-Dixie grocery stores, together with the SEG Gives Foundation, announced a donation of $250,000 to the International Committee of the Red Cross to support Ukraine and its citizens as they fight to defend their country. SEG will also donate 100% of the proceeds from its private label Ukrainian vodka to the cause for the next 31 days as a nod to Ukraine’s official declaration of independence nearly 31 years ago."
donor-331,"Southeastern Grocers, Inc.",70,,,,recipient-74,Mission 823 [NGO],,1,1,outgoing,1100000,"Donation of $1.1m worht of cleaning and sanitation supplies, personal protective equipment, and nonperishable food items."
donor-332,Spiegel Family Fund,70,,,,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),,1,1,outgoing,1000000,Donation from the family foundation establised by the CEO of Snap Inc. Verified (OCHA DRS).
donor-333,Square Enix,70,,,,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),,1,1,outgoing,500000,"Corporate giving program. Square Enix donated US$500,000 to United Nations High Commissioner for Refugees (UNHCR) to support Ukrainian humanitarian relief efforts. USD 500000."
donor-334,Stallergenes AG,70,,,,recipient-38,French Red Cross,,1,1,outgoing,158165,"€150,000 cash donation."
donor-335,Sun Life Financial Inc.,70,,,,recipient-19,Canadian Red Cross Society,,1,1,outgoing,158000,"$200,000 CAD cash donation."
donor-335,Sun Life Financial Inc.,70,,,,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),,1,1,outgoing,80000,Donation made as part of the Global Citizen Stand Up for Ukraine campaign.
donor-336,Supercell Oy,70,,,,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),,1,1,outgoing,1000000,Finnish mobile game developer providing immediate 1m Euro donation to UNHCR + match program for additional donations.
donor-337,Sylvamo,70,,,,XM-DAC-21016,International Committee of the Red Cross (ICRC),,1,1,outgoing,250000,Donation to the International Committee of the Red Cross to assist the people of Ukraine.
donor-338,T. Rowe Price Foundation,70,,,,recipient-113,Ukraine Humanitarian Fund (UHF),,1,1,outgoing,500000,Donation from foundation associated with US financial services firm. 
donor-339,Taiwan Sporting Goods Manufacturers Association,70,,,,recipient-113,Ukraine Humanitarian Fund (UHF),,1,1,outgoing,20000,Donation from nonprofit association representing Taiwanese sporting goods companies. 
donor-340,Takeda Pharmaceutical Company Ltd,70,,,,XM-DAC-21018,International Federation of Red Cross and Red Crescent Societies (IFRC),,1,1,outgoing,23985235,"CHF 2,278,441 / 300 million Japanese yen"
donor-341,Techland S.A.,70,,,,recipient-85,Polish Humanitarian Action [NGO],,1,1,outgoing,230890,Donation from Polish video game developer and publisher of PLN 1 million. 
donor-342,Telus Corporation,70,,,,recipient-19,Canadian Red Cross Society,,1,1,outgoing,79000,"Corporate giving program. Launching an employee donation matching program - to date, TELUS team members have donated $100,000 CAD to the Canadian Red Cross, matched by TELUS, for a total of $200,000. CAD 100000."
donor-343,TELUS Friendly Future Foundation,70,,,,recipient-19,Canadian Red Cross Society,,1,1,outgoing,118500,"Company-sponsored foundation. The TELUS Friendly Future Foundation made a $150,000 CAD donation to the Canadian Red Cross for Ukrainian relief. CAD 150000."
donor-344,Tesco PLC,70,,,,GB-CHC-220949,British Red Cross Society ,,1,1,outgoing,1320000,"Corporate giving program. Tesco is donating £1m to the British Red Cross for relief efforts in Ukraine and working with them to find ways for customers and colleagues to help financially donate too.  GBP £1,000,000."
donor-345,Teva Pharmaceutical Industries Ltd.,70,,,,recipient-31,Direct Relief [NGO],,1,1,outgoing,10800000,Donation of 27 million doses of medicines in over 1.3 million packs valued at $10.8 million (wholesale acquisition cost) for acute therapies in humanitarian support of Ukrainian refugees.
donor-345,Teva Pharmaceutical Industries Ltd.,70,,,,CZ-ICO-25755277,People in Need [NGO],,1,1,outgoing,180000,"82,000 packs of medicine for Ukrainian infants and children."
donor-345,Teva Pharmaceutical Industries Ltd.,70,,,,recipient-117,United Hatzalah [NGO],,1,1,outgoing,180000,"25,000 packs of antibiotics valued at $180,000 to a leading Israeli non-profit emergency and relief organization as aid in refugee camps on the border of Ukraine."
donor-346,Texas Instruments Foundation,70,,,,recipient-7,American Red Cross,,1,1,outgoing,25000,"Has made a grant of $25,000 to American Red Cross for humanitarian relief in Ukraine and will double donations by U.S.-based TI employees through its matching gifts program. "
donor-347,The Body Shop International Limited,70,,,,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),,1,1,outgoing,50000,Donation from The Body Shop North America. 
donor-348,The Carlsberg Foundation and the Tuborg Foundation,70,,,,DK-CVR-20700211,Danish Red Cross,,1,1,outgoing,3655637,25 million DKK donation to local NGOs as part of 50 million DKK commitment. 
donor-348,The Carlsberg Foundation and the Tuborg Foundation,70,,,,DK-CVR-20699310,Danish Refugee Council [NGO],,1,1,outgoing,1462255,10 million DKK donation to local NGOs as part of 50 million DKK commitment. 
donor-348,The Carlsberg Foundation and the Tuborg Foundation,70,,,,recipient-48,Human Rights Watch [NGO],,1,1,outgoing,146225,1 million DKK donation to local NGOs as part of 50 million DKK commitment. 
donor-348,The Carlsberg Foundation and the Tuborg Foundation,70,,,,recipient-83,Plan International Denmark [NGO],,1,1,outgoing,584902,4 million DKK donation to local NGOs as part of 50 million DKK commitment. 
donor-348,The Carlsberg Foundation and the Tuborg Foundation,70,,,,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),,1,1,outgoing,1462255,10 million DKK donation to local NGOs as part of 50 million DKK commitment. 
donor-349,The Coca-Cola Company,70,,,,recipient-1,[multiple or not specified],,1,1,outgoing,13602743,"The Coca-Cola Company, its global bottling partners and The Coca-Cola Foundation have committed to contributions totalling more than $14.8 million, including $9 million in humanitarian relief as part of Global Citizen's Stand Up for Ukraine rally. [Manually reduced to account for paid transactions]"
donor-350,The Coca-Cola Foundation,70,,,,XM-DAC-21018,International Federation of Red Cross and Red Crescent Societies (IFRC),,1,1,outgoing,982218,"CHF 931,980 from foundation associated with Coca-Cola company."
donor-351,The Estée Lauder Companies Inc,70,,,,recipient-1,[multiple or not specified],,1,1,outgoing,1000000,The Estée Lauder Companies Charitable Foundation (ELCCF) has committed $1 million in support of relief efforts in Ukraine.
donor-352,"The Interpublic Group of Companies, Inc.",70,,,,XM-DAC-41140,World Food Programme (WFP),,1,1,outgoing,9700,Donation from global advertising giant.
donor-353,The Nippon Foundation,70,,,,recipient-1,[multiple or not specified],,1,1,outgoing,40000000,"5 billion Japanese yen commitment over three years to help displaced Ukrainians in Japan. The Foundation will make individual grants to applicants; up to 300,000 yen for travel expenses, up to 1,000,000 yen per year x 3 years for living expenses, and up to 500,000 yen per unit as support for housing expenses. Donation is from a foundation associated with the Japanese motorboat racing industry; funds come from a percentage of bets placed. "
donor-354,The Pfizer Foundation,70,,,,recipient-1,[multiple or not specified],,1,1,outgoing,2000000,"Cash donation to the American Red Cross, IMC, URC, and UNHCR. In addition, more than 700,000 doses of lifesaving antibiotics, antifibrinolytics, and oncology medicines have been donated."
donor-355,TikTok Inc.,70,,,,recipient-120,United Nations Central Emergency Response Fund (CERF),,1,1,outgoing,1000000,"Donation ""to support work around humanitarian crises"". Not necessarily limited to use in/on Ukraine crisis."
donor-356,TJ Morris Ltd,70,,,,GB-CHC-1062638,Disasters Emergency Committee (DEC) [NGO],,1,1,outgoing,132000,"Corporate giving program. Home Bargains has donated £100,000 to the Disasters Emergency Committee Ukrainian Humanitarian Appeal. GBP £100,000."
donor-357,Tom Ford SA,70,,,,recipient-113,Ukraine Humanitarian Fund (UHF),,1,1,outgoing,100000,Pipeline donation. 
